CURVE,X,Y
5023,220,105.2
5023,230,109.9
5023,270,129.1
5023,280,133.8
5023,290,138.6
5023,299,142.9
2760,0,0.5
2760,1,0.5
2760,10,4.8
2760,20,9.6
2760,30,14.3
2760,70,33.5
2760,80,38.2
2760,120,57.4
2760,130,62.1
2760,170,81.3
2760,180,86
2760,220,105.2
2760,230,109.9
2760,270,129.1
2760,280,133.8
2760,290,138.6
2760,299,142.9
1078,0,0.5
1078,1,0.5
1078,10,4.8
1078,20,9.6
1078,30,14.3
1078,70,33.5
1078,80,38.2
1078,120,57.4
1078,130,62.1
1078,170,81.3
1078,180,86
1078,220,105.2
1078,230,109.9
1078,270,129.1
1078,280,133.8
1078,290,138.6
1078,299,142.9
1416,0,0.4
1416,1,0.4
1416,10,4.1
1416,290,118.9
1416,299,122.6
3052,0,0.4
3052,1,0.4
3052,10,4.1
3052,290,118.9
3052,299,122.6
868,0,0.4
868,1,0.4
868,10,4.1
868,290,118.9
868,299,122.6
171,0,0.4
171,1,0.4
171,10,4.1
171,290,118.9
171,299,122.6
54,0,0.25
21,0,0.2
12,0,0.2
2071,0,0.2
2071,1,0.2
2071,10,1.9
2071,20,3.9
2071,30,5.8
2071,40,7.8
2071,60,11.6
2071,70,13.6
2071,80,15.5
2071,90,17.5
2071,110,21.3
2071,120,23.3
2071,130,25.2
2071,140,27.2
2071,160,31
2071,170,33
2071,180,34.9
2071,190,36.9
2071,210,40.7
2071,220,42.7
2071,230,44.6
2071,240,46.6
2071,260,50.4
2071,270,52.4
2071,280,54.3
2071,290,56.3
2071,299,58
1022,0,0.2
1022,1,0.2
1022,10,1.7
1022,290,49.3
1022,299,50.8
10,0,0.1
638,0,0.6
2693,0,0.6
2693,1,0.6
2693,10,6.3
2693,20,12.6
2693,30,18.8
2693,70,44
2693,80,50.2
2693,120,75.4
2693,130,81.6
2693,170,106.8
2693,180,113
2693,220,138.2
2693,230,144.4
2693,270,169.6
2693,280,175.8
2693,290,182.1
2693,299,187.8
2488,0,0.6
2488,1,0.6
2488,10,6.3
2488,20,12.6
2488,30,18.8
2488,70,44
2488,80,50.2
2488,120,75.4
2488,130,81.6
2488,170,106.8
2488,180,113
2488,220,138.2
2488,230,144.4
2488,270,169.6
2488,280,175.8
2488,290,182.1
2488,299,187.8
5197,0,0.6
5197,1,0.6
5197,10,6.3
5197,20,12.6
5197,30,18.8
5197,70,44
5197,80,50.2
5197,120,75.4
5197,130,81.6
5197,170,106.8
5197,180,113
5197,220,138.2
5197,230,144.4
5197,270,169.6
5197,280,175.8
5197,290,182.1
5197,299,187.8
1188,0,0.6
1188,1,0.6
1188,10,6.3
1188,20,12.6
1188,30,18.8
1188,70,44
1188,80,50.2
1188,120,75.4
1188,130,81.6
1188,170,106.8
1188,180,113
1188,220,138.2
1188,230,144.4
1188,270,169.6
1188,280,175.8
1188,290,182.1
1188,299,187.8
647,0,0.6
5650,0,0.6
5650,1,0.6
5650,10,6.3
5650,20,12.6
5650,30,18.8
5650,70,44
5650,80,50.2
5650,120,75.4
5650,130,81.6
5650,170,106.8
5650,180,113
5650,220,138.2
5650,230,144.4
5650,270,169.6
5650,280,175.8
5650,290,182.1
5650,299,187.8
5329,0,0.6
5329,1,0.6
5329,10,6.3
5329,20,12.6
5329,30,18.8
5329,70,44
5329,80,50.2
5329,120,75.4
5329,130,81.6
5329,170,106.8
5329,180,113
5329,220,138.2
5329,230,144.4
5329,270,169.6
5329,280,175.8
5329,290,182.1
5329,299,187.8
5000,0,0.6
5000,1,0.6
5000,10,6.3
5000,20,12.6
5000,30,18.8
5000,70,44
5000,80,50.2
5000,120,75.4
5000,130,81.6
5000,170,106.8
5000,180,113
5000,220,138.2
5000,230,144.4
5000,270,169.6
5000,280,175.8
5000,290,182.1
5000,299,187.8
4853,0,0.6
4853,1,0.6
4853,10,5.7
4853,20,11.3
4853,30,17
4853,40,22.6
4853,60,34
4853,70,39.6
4853,80,45.3
4853,90,50.9
4853,110,62.3
4853,120,67.9
4853,130,73.6
4853,140,79.2
4853,160,90.6
4853,170,96.2
4853,180,101.9
4853,190,107.5
4853,210,118.9
4853,220,124.5
4853,230,130.2
4853,240,135.8
4853,260,147.2
4853,270,152.8
4853,280,158.5
4853,290,164.1
4853,299,169.2
209,0,0.7
5725,0,0.7
5725,1,0.7
5725,10,6.5
5725,20,13.1
5725,30,19.6
5725,40,26.2
5725,60,39.2
5725,70,45.8
5725,80,52.3
5725,90,58.9
5725,110,71.9
5725,120,78.5
5725,130,85
5725,140,91.6
5725,160,104.6
5725,170,111.2
5725,180,117.7
5725,190,124.3
5725,210,137.3
5725,220,143.9
5725,230,150.4
5725,240,157
5725,260,170
5725,270,176.6
5725,280,183.1
5725,290,189.7
5725,299,195.5
53,0,0.6
4587,0,0.6
4587,1,0.6
4587,10,5.7
4587,20,11.3
4587,30,17
4587,40,22.6
4587,60,34
4587,70,39.6
4587,80,45.3
4587,90,50.9
4587,110,62.3
4587,120,67.9
4587,130,73.6
4587,140,79.2
4587,160,90.6
4587,170,96.2
4587,180,101.9
4587,190,107.5
4587,210,118.9
4587,220,124.5
4587,230,130.2
4587,240,135.8
4587,260,147.2
4587,270,152.8
4587,280,158.5
4587,290,164.1
4587,299,169.2
2782,0,0.6
2782,1,0.6
2782,10,6.3
2782,20,12.6
2782,30,18.8
2782,70,44
2782,80,50.2
2782,120,75.4
2782,130,81.6
2782,170,106.8
2782,180,113
2782,220,138.2
2782,230,144.4
2782,270,169.6
2782,280,175.8
2782,290,182.1
2782,299,187.8
3610,0,0.6
3610,1,0.6
3610,10,6.3
3610,20,12.6
3610,30,18.8
3610,70,44
3610,80,50.2
3610,120,75.4
3610,130,81.6
3610,170,106.8
3610,180,113
3610,220,138.2
3610,230,144.4
3610,270,169.6
3610,280,175.8
3610,290,182.1
3610,299,187.8
1053,0,0.6
1053,1,0.6
1053,10,6.3
1053,20,12.6
1053,30,18.8
1053,70,44
1053,80,50.2
1053,120,75.4
1053,130,81.6
1053,170,106.8
1053,180,113
1053,220,138.2
1053,230,144.4
1053,270,169.6
1053,280,175.8
1053,290,182.1
1053,299,187.8
5791,0,0.6
5791,1,0.6
5791,10,6.3
5791,20,12.6
5791,30,18.8
5791,70,44
5791,80,50.2
5791,120,75.4
5791,130,81.6
5791,170,106.8
5791,180,113
5791,220,138.2
5791,230,144.4
5791,270,169.6
5791,280,175.8
5791,290,182.1
5791,299,187.8
4977,0,0.6
4977,1,0.6
4977,10,6.3
4977,20,12.6
4977,30,18.8
4977,70,44
4977,80,50.2
4977,120,75.4
4977,130,81.6
4977,170,106.8
4977,180,113
4977,220,138.2
4977,230,144.4
4977,270,169.6
4977,280,175.8
4977,290,182.1
4977,299,187.8
4063,0,0.6
4063,1,0.6
4063,10,6.3
4063,20,12.6
4063,30,18.8
4063,70,44
4063,80,50.2
4063,120,75.4
4063,130,81.6
4063,170,106.8
4063,180,113
4063,220,138.2
4063,230,144.4
4063,270,169.6
4063,280,175.8
4063,290,182.1
4063,299,187.8
3360,0,0.6
3360,1,0.6
3360,10,6.3
3360,20,12.6
3360,30,18.8
3360,70,44
3360,80,50.2
3360,120,75.4
3360,130,81.6
3360,170,106.8
3360,180,113
3360,220,138.2
3360,230,144.4
3360,270,169.6
3360,280,175.8
3360,290,182.1
3360,299,187.8
4838,0,0.6
4838,1,0.6
4838,10,6.3
4838,20,12.6
4838,30,18.8
4838,70,44
4838,80,50.2
4838,120,75.4
4838,130,81.6
4838,170,106.8
4838,180,113
4838,220,138.2
4838,230,144.4
4838,270,169.6
4838,280,175.8
4838,290,182.1
4838,299,187.8
2716,0,0.6
2716,1,0.6
2716,10,6.3
2716,20,12.6
2716,30,18.8
2716,70,44
2716,80,50.2
2716,120,75.4
2716,130,81.6
2716,170,106.8
2716,180,113
2716,220,138.2
2716,230,144.4
2716,270,169.6
2716,280,175.8
2716,290,182.1
2716,299,187.8
5219,0,0.6
5219,1,0.6
5219,10,6.3
5219,20,12.6
5219,30,18.8
5219,70,44
5219,80,50.2
5219,120,75.4
5219,130,81.6
5219,170,106.8
5219,180,113
5219,220,138.2
5219,230,144.4
5219,270,169.6
5219,280,175.8
5219,290,182.1
5219,299,187.8
2511,0,0.6
2511,1,0.6
2511,10,6.3
2511,20,12.6
2511,30,18.8
2511,70,44
2511,80,50.2
2511,120,75.4
2511,130,81.6
2511,170,106.8
2511,180,113
2511,220,138.2
2511,230,144.4
2511,270,169.6
2511,280,175.8
2511,290,182.1
2511,299,187.8
2178,0,0.6
2178,1,0.6
2178,10,6.3
2178,20,12.6
2178,30,18.8
2178,70,44
2178,80,50.2
2178,120,75.4
2178,130,81.6
2178,170,106.8
2178,180,113
2178,220,138.2
2178,230,144.4
2178,270,169.6
2178,280,175.8
2178,290,182.1
2178,299,187.8
4188,0,0.6
4188,1,0.6
4188,10,6.3
4188,20,12.6
4188,30,18.8
4188,70,44
4188,80,50.2
4188,120,75.4
4188,130,81.6
4188,170,106.8
4188,180,113
4188,220,138.2
4188,230,144.4
4188,270,169.6
4188,280,175.8
4188,290,182.1
4188,299,187.8
3153,0,0.6
3153,1,0.6
3153,10,6.3
3153,20,12.6
3153,30,18.8
3153,70,44
3153,80,50.2
3153,120,75.4
3153,130,81.6
3153,170,106.8
3153,180,113
3153,220,138.2
3153,230,144.4
3153,270,169.6
3153,280,175.8
3153,290,182.1
3153,299,187.8
1472,0,0.6
1472,1,0.6
1472,10,6.3
1472,20,12.6
1472,30,18.8
1472,70,44
1472,80,50.2
1472,120,75.4
1472,130,81.6
1472,170,106.8
1472,180,113
1472,220,138.2
1472,230,144.4
1472,270,169.6
1472,280,175.8
1472,290,182.1
1472,299,187.8
979,0,0.6
979,1,0.6
979,10,6.3
979,20,12.6
979,30,18.8
979,70,44
979,80,50.2
979,120,75.4
979,130,81.6
979,170,106.8
979,180,113
979,220,138.2
979,230,144.4
979,270,169.6
979,280,175.8
979,290,182.1
979,299,187.8
207,0,0.6
207,1,0.6
207,10,6.3
207,20,12.6
207,30,18.8
207,70,44
207,80,50.2
207,120,75.4
207,130,81.6
207,170,106.8
207,180,113
207,220,138.2
207,230,144.4
207,270,169.6
207,280,175.8
207,290,182.1
207,299,187.8
743,0,1
751,0,1
751,5,1
751,6,0
175,0,0.7
3848,0,0.7
3848,1,0.7
3848,10,7.1
3848,20,14.3
3848,30,21.4
3848,40,28.6
3848,60,42.8
3848,70,50
3848,80,57.1
3848,90,64.3
3848,110,78.5
3848,120,85.7
3848,130,92.8
3848,140,100
3848,160,114.2
3848,170,121.4
3848,180,128.5
3848,190,135.7
3848,210,149.9
3848,220,157.1
3848,230,164.2
3848,240,171.4
3848,260,185.6
3848,270,192.8
3848,280,199.9
3848,290,207.1
3848,299,213.5
2939,0,0.7
2939,1,0.7
2939,10,7.1
2939,20,14.3
2939,30,21.4
2939,40,28.6
2939,60,42.8
2939,70,50
2939,80,57.1
2939,90,64.3
2939,110,78.5
2939,120,85.7
2939,130,92.8
2939,140,100
2939,160,114.2
2939,170,121.4
2939,180,128.5
2939,190,135.7
2939,210,149.9
2939,220,157.1
2939,230,164.2
2939,240,171.4
2939,260,185.6
2939,270,192.8
2939,280,199.9
2939,290,207.1
2939,299,213.5
525,0,0.7
525,1,0.7
525,10,6.5
525,20,13.1
525,30,19.6
525,40,26.2
525,60,39.2
525,70,45.8
525,80,52.3
525,90,58.9
525,110,71.9
525,120,78.5
525,130,85
525,140,91.6
525,160,104.6
525,170,111.2
525,180,117.7
525,190,124.3
525,210,137.3
525,220,143.9
525,230,150.4
525,240,157
525,260,170
525,270,176.6
525,280,183.1
525,290,189.7
525,299,195.5
11,0,0.7
4107,0,0.7
4107,1,0.7
4107,10,7.1
4107,20,14.3
4107,30,21.4
4107,40,28.6
4107,60,42.8
4107,70,50
4107,80,57.1
4107,90,64.3
4107,110,78.5
4107,120,85.7
4107,130,92.8
4107,140,100
4107,160,114.2
4107,170,121.4
4107,180,128.5
4107,190,135.7
4107,210,149.9
4107,220,157.1
4107,230,164.2
4107,240,171.4
4107,260,185.6
4107,270,192.8
4107,280,199.9
4107,290,207.1
4107,299,213.5
3071,0,0.7
3071,1,0.7
3071,10,6.5
3071,20,13.1
3071,30,19.6
3071,40,26.2
3071,60,39.2
3071,70,45.8
3071,80,52.3
3071,90,58.9
3071,110,71.9
3071,120,78.5
3071,130,85
3071,140,91.6
3071,160,104.6
3071,170,111.2
3071,180,117.7
3071,190,124.3
3071,210,137.3
3071,220,143.9
3071,230,150.4
3071,240,157
3071,260,170
3071,270,176.6
3071,280,183.1
3071,290,189.7
3071,299,195.5
2222,0,0.7
2222,1,0.7
2222,10,6.5
2222,20,13.1
2222,30,19.6
2222,40,26.2
2222,60,39.2
2222,70,45.8
2222,80,52.3
2222,90,58.9
2222,110,71.9
2222,120,78.5
2222,130,85
2222,140,91.6
2222,160,104.6
2222,170,111.2
2222,180,117.7
2222,190,124.3
2222,210,137.3
2222,220,143.9
2222,230,150.4
2222,240,157
2222,260,170
2222,270,176.6
2222,280,183.1
2222,290,189.7
2222,299,195.5
5043,0,0.7
5043,1,0.7
5043,10,6.5
5043,20,13.1
5043,30,19.6
5043,40,26.2
5043,60,39.2
5043,70,45.8
5043,80,52.3
5043,90,58.9
5043,110,71.9
5043,120,78.5
5043,130,85
5043,140,91.6
5043,160,104.6
5043,170,111.2
5043,180,117.7
5043,190,124.3
5043,210,137.3
5043,220,143.9
5043,230,150.4
5043,240,157
5043,260,170
5043,270,176.6
5043,280,183.1
5043,290,189.7
5043,299,195.5
3633,0,0.7
3633,1,0.7
3633,10,6.5
3633,20,13.1
3633,30,19.6
3633,40,26.2
3633,60,39.2
3633,70,45.8
3633,80,52.3
3633,90,58.9
3633,110,71.9
3633,120,78.5
3633,130,85
3633,140,91.6
3633,160,104.6
3633,170,111.2
3633,180,117.7
3633,190,124.3
3633,210,137.3
3633,220,143.9
3633,230,150.4
3633,240,157
3633,260,170
3633,270,176.6
3633,280,183.1
3633,290,189.7
3633,299,195.5
5124,0,0.7
5124,1,0.7
5124,10,6.5
5124,20,13.1
5124,30,19.6
5124,40,26.2
5124,60,39.2
5124,70,45.8
5124,80,52.3
5124,90,58.9
5124,110,71.9
5124,120,78.5
5124,130,85
5124,140,91.6
5124,160,104.6
5124,170,111.2
5124,180,117.7
5124,190,124.3
5124,210,137.3
5124,220,143.9
5124,230,150.4
5124,240,157
5124,260,170
5124,270,176.6
5124,280,183.1
5124,290,189.7
5124,299,195.5
4306,0,0.7
4306,1,0.7
4306,10,6.5
4306,20,13.1
4306,30,19.6
4306,40,26.2
4306,60,39.2
4306,70,45.8
4306,80,52.3
4306,90,58.9
4306,110,71.9
4306,120,78.5
4306,130,85
4306,140,91.6
4306,160,104.6
4306,170,111.2
4306,180,117.7
4306,190,124.3
4306,210,137.3
4306,220,143.9
4306,230,150.4
4306,240,157
4306,260,170
4306,270,176.6
4306,280,183.1
4306,290,189.7
4306,299,195.5
1100,0,0.7
1100,1,0.7
1100,10,6.5
1100,20,13.1
1100,30,19.6
1100,40,26.2
1100,60,39.2
1100,70,45.8
1100,80,52.3
1100,90,58.9
1100,110,71.9
1100,120,78.5
1100,130,85
1100,140,91.6
1100,160,104.6
1100,170,111.2
1100,180,117.7
1100,190,124.3
1100,210,137.3
1100,220,143.9
1100,230,150.4
1100,240,157
1100,260,170
1100,270,176.6
1100,280,183.1
1100,290,189.7
1100,299,195.5
2403,0,0.7
2403,1,0.7
2403,10,6.5
2403,20,13.1
2403,30,19.6
2403,40,26.2
2403,60,39.2
2403,70,45.8
2403,80,52.3
2403,90,58.9
2403,110,71.9
2403,120,78.5
2403,130,85
2403,140,91.6
2403,160,104.6
2403,170,111.2
2403,180,117.7
2403,190,124.3
2403,210,137.3
2403,220,143.9
2403,230,150.4
2403,240,157
2403,260,170
2403,270,176.6
2403,280,183.1
2403,290,189.7
2403,299,195.5
635,0,0.7
635,1,0.7
635,10,6.5
635,20,13.1
635,30,19.6
635,40,26.2
635,60,39.2
635,70,45.8
635,80,52.3
635,90,58.9
635,110,71.9
635,120,78.5
635,130,85
635,140,91.6
635,160,104.6
635,170,111.2
635,180,117.7
635,190,124.3
635,210,137.3
635,220,143.9
635,230,150.4
635,240,157
635,260,170
635,270,176.6
635,280,183.1
635,290,189.7
635,299,195.5
889,0,0.7
889,1,0.7
889,10,7.1
889,20,14.3
889,30,21.4
889,40,28.6
889,60,42.8
889,70,50
889,80,57.1
889,90,64.3
889,110,78.5
889,120,85.7
889,130,92.8
889,140,100
889,160,114.2
889,170,121.4
889,180,128.5
889,190,135.7
889,210,149.9
889,220,157.1
889,230,164.2
889,240,171.4
889,260,185.6
889,270,192.8
889,280,199.9
889,290,207.1
889,299,213.5
5315,0,0.7
5315,1,0.7
5315,10,7.1
5315,20,14.3
5315,30,21.4
5315,40,28.6
5315,60,42.8
5315,70,50
5315,80,57.1
5315,90,64.3
5315,110,78.5
5315,120,85.7
5315,130,92.8
5315,140,100
5315,160,114.2
5315,170,121.4
5315,180,128.5
5315,190,135.7
5315,210,149.9
5315,220,157.1
5315,230,164.2
5315,240,171.4
5315,260,185.6
5315,270,192.8
5315,280,199.9
5315,290,207.1
5315,299,213.5
4667,0,0.7
4667,1,0.7
4667,10,7.1
4667,20,14.3
4667,30,21.4
4667,40,28.6
4667,60,42.8
4667,70,50
4667,80,57.1
4667,90,64.3
4667,110,78.5
4667,120,85.7
4667,130,92.8
4667,140,100
4667,160,114.2
4667,170,121.4
4667,180,128.5
4667,190,135.7
4667,210,149.9
4667,220,157.1
4667,230,164.2
4667,240,171.4
4667,260,185.6
4667,270,192.8
4667,280,199.9
4667,290,207.1
4667,299,213.5
47,0,0.7
47,1,0.7
47,10,7.1
47,20,14.3
47,30,21.4
47,40,28.6
47,60,42.8
47,70,50
47,80,57.1
47,90,64.3
47,110,78.5
47,120,85.7
47,130,92.8
47,140,100
47,160,114.2
47,170,121.4
47,180,128.5
47,190,135.7
47,210,149.9
47,220,157.1
47,230,164.2
47,240,171.4
47,260,185.6
47,270,192.8
47,280,199.9
47,290,207.1
47,299,213.5
4627,0,0.5
4627,1,0.5
4627,10,4.8
4627,20,9.6
4627,30,14.3
4627,70,33.5
4627,80,38.2
4627,120,57.4
4627,130,62.1
4627,170,81.3
4627,180,86
4627,220,105.2
4627,230,109.9
4627,270,129.1
4627,280,133.8
4627,290,138.6
4627,299,142.9
3722,0,0.5
3722,1,0.5
3722,10,5.2
3722,20,10.4
3722,30,15.7
3722,70,36.5
3722,80,41.8
3722,120,62.6
3722,130,67.9
3722,170,88.7
3722,180,94
3722,220,114.8
3722,230,120.1
3722,270,140.9
3722,280,146.2
3722,290,151.4
3722,299,156.1
2880,0,0.5
2880,1,0.5
2880,10,4.8
2880,20,9.6
2880,30,14.3
2880,70,33.5
2880,80,38.2
2880,120,57.4
2880,130,62.1
2880,170,81.3
2880,180,86
2880,220,105.2
2880,230,109.9
2880,270,129.1
2880,280,133.8
2880,290,138.6
2880,299,142.9
4954,0,0.5
4954,1,0.5
4954,10,4.8
4954,20,9.6
4954,30,14.3
4954,70,33.5
4954,80,38.2
4954,120,57.4
4954,130,62.1
4954,170,81.3
4954,180,86
4954,220,105.2
4954,230,109.9
4954,270,129.1
4954,280,133.8
4954,290,138.6
4954,299,142.9
4757,0,0.5
4757,1,0.5
4757,10,4.8
4757,20,9.6
4757,30,14.3
4757,70,33.5
4757,80,38.2
4757,120,57.4
4757,130,62.1
4757,170,81.3
4757,180,86
4757,220,105.2
4757,230,109.9
4757,270,129.1
4757,280,133.8
4757,290,138.6
4757,299,142.9
5814,0,0.5
5814,1,0.5
5814,10,4.8
5814,20,9.6
5814,30,14.3
5814,70,33.5
5814,80,38.2
5814,120,57.4
5814,130,62.1
5814,170,81.3
5814,180,86
5814,220,105.2
5814,230,109.9
5814,270,129.1
5814,280,133.8
5814,290,138.6
5814,299,142.9
775,0,0.5
775,1,0.5
775,10,4.8
775,20,9.6
775,30,14.3
775,70,33.5
775,80,38.2
775,120,57.4
775,130,62.1
775,170,81.3
775,180,86
775,220,105.2
775,230,109.9
775,270,129.1
775,280,133.8
775,290,138.6
775,299,142.9
5592,0,0.5
5592,1,0.5
5592,10,4.8
5592,20,9.6
5592,30,14.3
5592,70,33.5
5592,80,38.2
5592,120,57.4
5592,130,62.1
5592,170,81.3
5592,180,86
5592,220,105.2
5592,230,109.9
5592,270,129.1
5592,280,133.8
5592,290,138.6
5592,299,142.9
1596,0,0.5
1596,1,0.5
1596,10,4.8
1596,20,9.6
1596,30,14.3
1596,70,33.5
1596,80,38.2
1596,120,57.4
1596,130,62.1
1596,170,81.3
1596,180,86
1596,220,105.2
1596,230,109.9
1596,270,129.1
1596,280,133.8
1596,290,138.6
1596,299,142.9
4776,0,0.5
4776,1,0.5
4776,10,4.8
4776,20,9.6
4776,30,14.3
4776,70,33.5
4776,80,38.2
4776,120,57.4
4776,130,62.1
4776,170,81.3
4776,180,86
4776,220,105.2
4776,230,109.9
4776,270,129.1
4776,280,133.8
4776,290,138.6
4776,299,142.9
3476,0,0.5
3476,1,0.5
3476,10,4.8
3476,20,9.6
3476,30,14.3
3476,70,33.5
3476,80,38.2
3476,120,57.4
3476,130,62.1
3476,170,81.3
3476,180,86
3476,220,105.2
3476,230,109.9
3476,270,129.1
3476,280,133.8
3476,290,138.6
3476,299,142.9
4647,0,0.5
4647,1,0.5
4647,10,4.8
4647,20,9.6
4647,30,14.3
4647,70,33.5
4647,80,38.2
4647,120,57.4
4647,130,62.1
4647,170,81.3
4647,180,86
4647,220,105.2
4647,230,109.9
4647,270,129.1
4647,280,133.8
4647,290,138.6
4647,299,142.9
1028,0,0.5
1028,1,0.5
1028,10,4.8
1028,20,9.6
1028,30,14.3
1028,70,33.5
1028,80,38.2
1028,120,57.4
1028,130,62.1
1028,170,81.3
1028,180,86
1028,220,105.2
1028,230,109.9
1028,270,129.1
1028,280,133.8
1028,290,138.6
1028,299,142.9
1001,0,0.5
1001,1,0.5
1001,10,4.8
1001,20,9.6
1001,30,14.3
1001,70,33.5
1001,80,38.2
1001,120,57.4
1001,130,62.1
1001,170,81.3
1001,180,86
1001,220,105.2
1001,230,109.9
1001,270,129.1
1001,280,133.8
