TRACK,BEGIN,END,TREATMENT,MANUAL,NEWTRACK,ADJUST,OFFSET,RETAIN,CURVE,CYCLE,ELIGIBILITY
187,58,58,F1,false,188,R,0,0,,0,
188,100,756,CC,false,186,A,0,0,,0,
188,68,68,F2,false,189,R,0,0,,0,
189,100,756,CC,false,186,A,0,0,,0,
189,78,78,F3,false,190,R,0,0,,0,
190,100,756,CC,false,186,A,0,0,,0,
192,70,756,CC,false,192,A,0,0,,0,
194,70,756,CC,false,194,A,0,0,,0,
196,80,756,CC,false,196,A,0,0,,0,
198,60,756,CC,false,198,A,0,0,,0,
198,40,40,CT,false,199,R,0,0,,0,
199,60,756,CC,false,198,A,0,0,,0,
199,48,48,F1,false,200,R,0,0,,0,
200,60,756,CC,false,198,A,0,0,,0,
200,58,58,F2,false,201,R,0,0,,0,
201,60,756,CC,false,198,A,0,0,,0,
201,68,68,F3,false,202,R,0,0,,0,
202,60,756,CC,false,198,A,0,0,,0,
204,100,756,CC,false,205,A,0,0,,0,
205,100,756,CC,false,205,A,0,0,,0,
205,40,40,CT,false,206,R,0,0,,0,
206,100,756,CC,false,205,A,0,0,,0,
206,58,58,F1,false,207,R,0,0,,0,
207,100,756,CC,false,205,A,0,0,,0,
207,68,68,F2,false,208,R,0,0,,0,
208,100,756,CC,false,205,A,0,0,,0,
208,78,78,F3,false,209,R,0,0,,0,
209,100,756,CC,false,205,A,0,0,,0,
211,80,756,CC,false,212,A,0,0,,0,
212,80,756,CC,false,212,A,0,0,,0,
214,60,756,CC,false,215,A,0,0,,0,
215,60,756,CC,false,215,A,0,0,,0,
215,40,40,CT,false,216,R,0,0,,0,
216,60,756,CC,false,215,A,0,0,,0,
216,48,48,F1,false,217,R,0,0,,0,
217,60,756,CC,false,215,A,0,0,,0,
217,58,58,F2,false,218,R,0,0,,0,
218,60,756,CC,false,215,A,0,0,,0,
218,68,68,F3,false,219,R,0,0,,0,
219,60,756,CC,false,215,A,0,0,,0,
221,70,756,CC,false,221,A,0,0,,0,
223,70,756,CC,false,223,A,0,0,,0,
225,100,756,CC,false,226,A,0,0,,0,
226,100,756,CC,false,226,A,0,0,,0,
226,40,40,CT,false,227,R,0,0,,0,
227,100,756,CC,false,226,A,0,0,,0,
227,58,58,F1,false,228,R,0,0,,0,
228,100,756,CC,false,226,A,0,0,,0,
228,68,68,F2,false,229,R,0,0,,0,
229,100,756,CC,false,226,A,0,0,,0,
229,78,78,F3,false,230,R,0,0,,0,
230,100,756,CC,false,226,A,0,0,,0,
232,100,756,CC,false,233,A,0,0,,0,
233,100,756,CC,false,233,A,0,0,,0,
233,40,40,CT,false,234,R,0,0,,0,
234,100,756,CC,false,233,A,0,0,,0,
234,58,58,F1,false,235,R,0,0,,0,
235,100,756,CC,false,233,A,0,0,,0,
235,68,68,F2,false,236,R,0,0,,0,
236,100,756,CC,false,233,A,0,0,,0,
236,78,78,F3,false,237,R,0,0,,0,
237,100,756,CC,false,233,A,0,0,,0,
240,100,756,CC,false,241,A,0,0,,0,
241,100,756,CC,false,241,A,0,0,,0,
243,70,756,CC,false,243,A,0,0,,0,
245,70,756,CC,false,245,A,0,0,,0,
247,100,756,CC,false,248,A,0,0,,0,
248,100,756,CC,false,248,A,0,0,,0,
250,80,756,CC,false,250,A,0,0,,0,
252,70,756,CC,false,253,A,0,0,,0,
253,70,756,CC,false,253,A,0,0,,0,
255,80,756,CC,false,255,A,0,0,,0,
255,40,40,CT,false,256,R,0,0,,0,
256,80,756,CC,false,255,A,0,0,,0,
256,52,52,F1,false,257,R,0,0,,0,
257,80,756,CC,false,255,A,0,0,,0,
257,62,62,F2,false,258,R,0,0,,0,
258,80,756,CC,false,255,A,0,0,,0,
258,72,72,F3,false,259,R,0,0,,0,
259,80,756,CC,false,255,A,0,0,,0,
261,80,756,CC,false,262,A,0,0,,0,
262,80,756,CC,false,262,A,0,0,,0,
264,100,756,CC,false,265,A,0,0,,0,
265,100,756,CC,false,265,A,0,0,,0,
265,40,40,CT,false,266,R,0,0,,0,
266,100,756,CC,false,265,A,0,0,,0,
266,58,58,F1,false,267,R,0,0,,0,
267,100,756,CC,false,265,A,0,0,,0,
267,68,68,F2,false,268,R,0,0,,0,
268,100,756,CC,false,265,A,0,0,,0,
268,78,78,F3,false,269,R,0,0,,0,
269,100,756,CC,false,265,A,0,0,,0,
271,50,756,CC,false,271,A,0,0,,0,
271,40,40,CT,false,272,R,0,0,,0,
272,50,756,CC,false,271,A,0,0,,0,
272,33,33,F1,false,273,R,0,0,,0,
273,50,756,CC,false,271,A,0,0,,0,
273,43,43,F2,false,274,R,0,0,,0,
274,50,756,CC,false,271,A,0,0,,0,
274,53,53,F3,false,275,R,0,0,,0,
275,50,756,CC,false,271,A,0,0,,0,
277,100,756,CC,false,278,A,0,0,,0,
278,100,756,CC,false,278,A,0,0,,0,
280,100,756,CC,false,281,A,0,0,,0,
281,100,756,CC,false,281,A,0,0,,0,
283,60,756,CC,false,283,A,0,0,,0,
283,40,40,CT,false,284,R,0,0,,0,
284,60,756,CC,false,283,A,0,0,,0,
284,48,48,F1,false,285,R,0,0,,0,
285,60,756,CC,false,283,A,0,0,,0,
285,58,58,F2,false,286,R,0,0,,0,
286,60,756,CC,false,283,A,0,0,,0,
286,68,68,F3,false,287,R,0,0,,0,
287,60,756,CC,false,283,A,0,0,,0,
289,70,756,CC,false,289,A,0,0,,0,
291,100,756,CC,false,292,A,0,0,,0,
292,100,756,CC,false,292,A,0,0,,0,
292,40,40,CT,false,293,R,0,0,,0,
293,100,756,CC,false,292,A,0,0,,0,
293,58,58,F1,false,294,R,0,0,,0,
294,100,756,CC,false,292,A,0,0,,0,
294,68,68,F2,false,295,R,0,0,,0,
295,100,756,CC,false,292,A,0,0,,0,
295,78,78,F3,false,296,R,0,0,,0,
296,100,756,CC,false,292,A,0,0,,0,
298,70,756,CC,false,298,A,0,0,,0,
300,100,756,CC,false,301,A,0,0,,0,
301,100,756,CC,false,301,A,0,0,,0,
301,40,40,CT,false,302,R,0,0,,0,
302,100,756,CC,false,301,A,0,0,,0,
302,58,58,F1,false,303,R,0,0,,0,
303,100,756,CC,false,301,A,0,0,,0,
303,68,68,F2,false,304,R,0,0,,0,
304,100,756,CC,false,301,A,0,0,,0,
304,78,78,F3,false,305,R,0,0,,0,
305,100,756,CC,false,301,A,0,0,,0,
307,70,756,CC,false,307,A,0,0,,0,
309,70,756,CC,false,310,A,0,0,,0,
310,70,756,CC,false,310,A,0,0,,0,
312,100,756,CC,false,313,A,0,0,,0,
313,100,756,CC,false,313,A,0,0,,0,
313,40,40,CT,false,314,R,0,0,,0,
314,100,756,CC,false,313,A,0,0,,0,
314,58,58,F1,false,315,R,0,0,,0,
315,100,756,CC,false,313,A,0,0,,0,
315,68,68,F2,false,316,R,0,0,,0,
316,100,756,CC,false,313,A,0,0,,0,
316,78,78,F3,false,317,R,0,0,,0,
317,100,756,CC,false,313,A,0,0,,0,
319,80,756,CC,false,319,A,0,0,,0,
321,100,756,CC,false,322,A,0,0,,0,
322,100,756,CC,false,322,A,0,0,,0,
324,100,756,CC,false,325,A,0,0,,0,
325,100,756,CC,false,325,A,0,0,,0,
327,100,756,CC,false,328,A,0,0,,0,
328,100,756,CC,false,328,A,0,0,,0,
328,40,40,CT,false,329,R,0,0,,0,
329,100,756,CC,false,328,A,0,0,,0,
329,58,58,F1,false,330,R,0,0,,0,
330,100,756,CC,false,328,A,0,0,,0,
330,68,68,F2,false,331,R,0,0,,0,
331,100,756,CC,false,328,A,0,0,,0,
331,78,78,F3,false,332,R,0,0,,0,
332,100,756,CC,false,328,A,0,0,,0,
334,70,756,CC,false,334,A,0,0,,0,
336,60,756,CC,false,336,A,0,0,,0,
336,40,40,CT,false,337,R,0,0,,0,
337,60,756,CC,false,336,A,0,0,,0,
337,48,48,F1,false,338,R,0,0,,0,
338,60,756,CC,false,336,A,0,0,,0,
338,58,58,F2,false,339,R,0,0,,0,
339,60,756,CC,false,336,A,0,0,,0,
339,68,68,F3,false,340,R,0,0,,0,
340,60,756,CC,false,336,A,0,0,,0,
342,70,756,CC,false,342,A,0,0,,0,
344,80,756,CC,false,345,A,0,0,,0,
345,80,756,CC,false,345,A,0,0,,0,
347,100,756,CC,false,348,A,0,0,,0,
348,100,756,CC,false,348,A,0,0,,0,
348,40,40,CT,false,349,R,0,0,,0,
349,100,756,CC,false,348,A,0,0,,0,
349,58,58,F1,false,350,R,0,0,,0,
350,100,756,CC,false,348,A,0,0,,0,
350,68,68,F2,false,351,R,0,0,,0,
351,100,756,CC,false,348,A,0,0,,0,
351,78,78,F3,false,352,R,0,0,,0,
352,100,756,CC,false,348,A,0,0,,0,
354,100,756,CC,false,355,A,0,0,,0,
355,100,756,CC,false,355,A,0,0,,0,
357,50,756,CC,false,357,A,0,0,,0,
357,40,40,CT,false,358,R,0,0,,0,
358,50,756,CC,false,357,A,0,0,,0,
358,33,33,F1,false,359,R,0,0,,0,
359,50,756,CC,false,357,A,0,0,,0,
359,43,43,F2,false,360,R,0,0,,0,
360,50,756,CC,false,357,A,0,0,,0,
360,53,53,F3,false,361,R,0,0,,0,
361,50,756,CC,false,357,A,0,0,,0,
363,70,756,CC,false,363,A,0,0,,0,
365,80,756,CC,false,366,A,0,0,,0,
366,80,756,CC,false,366,A,0,0,,0,
366,40,40,CT,false,367,R,0,0,,0,
367,80,756,CC,false,366,A,0,0,,0,
367,52,52,F1,false,368,R,0,0,,0,
368,80,756,CC,false,366,A,0,0,,0,
368,62,62,F2,false,369,R,0,0,,0,
369,80,756,CC,false,366,A,0,0,,0,
369,72,72,F3,false,370,R,0,0,,0,
370,80,756,CC,false,366,A,0,0,,0,
372,100,756,CC,false,373,A,0,0,,0,
373,100,756,CC,false,373,A,0,0,,0,
375,70,756,CC,false,376,A,0,0,,0,
376,70,756,CC,false,376,A,0,0,,0,
378,70,756,CC,false,378,A,0,0,,0,
380,50,756,CC,false,380,A,0,0,,0,
380,40,40,CT,false,381,R,0,0,,0,
381,50,756,CC,false,380,A,0,0,,0,
381,33,33,F1,false,382,R,0,0,,0,
382,50,756,CC,false,380,A,0,0,,0,
382,43,43,F2,false,383,R,0,0,,0,
383,50,756,CC,false,380,A,0,0,,0,
383,53,53,F3,false,384,R,0,0,,0,
384,50,756,CC,false,380,A,0,0,,0,
386,70,756,CC,false,386,A,0,0,,0,
388,100,756,CC,false,388,A,0,0,,0,
390,80,756,CC,false,390,A,0,0,,0,
390,40,40,CT,false,391,R,0,0,,0,
391,80,756,CC,false,390,A,0,0,,0,
391,52,52,F1,false,392,R,0,0,,0,
392,80,756,CC,false,390,A,0,0,,0,
392,62,62,F2,false,393,R,0,0,,0,
393,80,756,CC,false,390,A,0,0,,0,
393,72,72,F3,false,394,R,0,0,,0,
394,80,756,CC,false,390,A,0,0,,0,
396,60,756,CC,false,396,A,0,0,,0,
396,40,40,CT,false,397,R,0,0,,0,
397,60,756,CC,false,396,A,0,0,,0,
397,48,48,F1,false,398,R,0,0,,0,
398,60,756,CC,false,396,A,0,0,,0,
398,58,58,F2,false,399,R,0,0,,0,
399,60,756,CC,false,396,A,0,0,,0,
399,68,68,F3,false,400,R,0,0,,0,
400,60,756,CC,false,396,A,0,0,,0,
402,100,756,CC,false,403,A,0,0,,0,
403,100,756,CC,false,403,A,0,0,,0,
403,40,40,CT,false,404,R,0,0,,0,
404,100,756,CC,false,403,A,0,0,,0,
404,58,58,F1,false,405,R,0,0,,0,
405,100,756,CC,false,403,A,0,0,,0,
405,68,68,F2,false,406,R,0,0,,0,
406,100,756,CC,false,403,A,0,0,,0,
406,78,78,F3,false,407,R,0,0,,0,
407,100,756,CC,false,403,A,0,0,,0,
409,80,756,CC,false,410,A,0,0,,0,
410,80,756,CC,false,410,A,0,0,,0,
412,100,756,CC,false,413,A,0,0,,0,
413,100,756,CC,false,413,A,0,0,,0,
413,40,40,CT,false,414,R,0,0,,0,
414,100,756,CC,false,413,A,0,0,,0,
414,58,58,F1,false,415,R,0,0,,0,
415,100,756,CC,false,413,A,0,0,,0,
415,68,68,F2,false,416,R,0,0,,0,
416,100,756,CC,false,413,A,0,0,,0,
416,78,78,F3,false,417,R,0,0,,0,
417,100,756,CC,false,413,A,0,0,,0,
419,70,756,CC,false,419,A,0,0,,0,
421,70,756,CC,false,422,A,0,0,,0,
422,70,756,CC,false,422,A,0,0,,0,
424,80,756,CC,false,425,A,0,0,,0,
425,80,756,CC,false,425,A,0,0,,0,
427,80,756,CC,false,428,A,0,0,,0,
428,80,756,CC,false,428,A,0,0,,0,
430,80,756,CC,false,431,A,0,0,,0,
431,80,756,CC,false,431,A,0,0,,0,
433,50,756,CC,false,433,A,0,0,,0,
433,40,40,CT,false,434,R,0,0,,0,
434,50,756,CC,false,433,A,0,0,,0,
434,33,33,F1,false,435,R,0,0,,0,
435,50,756,CC,false,433,A,0,0,,0,
435,43,43,F2,false,436,R,0,0,,0,
436,50,756,CC,false,433,A,0,0,,0,
436,53,53,F3,false,437,R,0,0,,0,
437,50,756,CC,false,433,A,0,0,,0,
439,80,756,CC,false,439,A,0,0,,0,
441,80,756,CC,false,442,A,0,0,,0,
442,80,756,CC,false,442,A,0,0,,0,
444,100,756,CC,false,444,A,0,0,,0,
444,40,40,CT,false,445,R,0,0,,0,
445,100,756,CC,false,444,A,0,0,,0,
445,58,58,F1,false,446,R,0,0,,0,
446,100,756,CC,false,444,A,0,0,,0,
446,68,68,F2,false,447,R,0,0,,0,
447,100,756,CC,false,444,A,0,0,,0,
447,78,78,F3,false,448,R,0,0,,0,
448,100,756,CC,false,444,A,0,0,,0,
450,70,756,CC,false,451,A,0,0,,0,
451,70,756,CC,false,451,A,0,0,,0,
453,70,756,CC,false,453,A,0,0,,0,
455,100,756,CC,false,456,A,0,0,,0,
456,100,756,CC,false,456,A,0,0,,0,
458,100,756,CC,false,459,A,0,0,,0,
459,100,756,CC,false,459,A,0,0,,0,
461,100,756,CC,false,462,A,0,0,,0,
462,100,756,CC,false,462,A,0,0,,0,
464,80,756,CC,false,465,A,0,0,,0,
465,80,756,CC,false,465,A,0,0,,0,
467,80,756,CC,false,467,A,0,0,,0,
469,70,756,CC,false,469,A,0,0,,0,
471,70,756,CC,false,471,A,0,0,,0,
473,80,756,CC,false,474,A,0,0,,0,
474,80,756,CC,false,474,A,0,0,,0,
476,60,756,CC,false,476,A,0,0,,0,
476,40,40,CT,false,477,R,0,0,,0,
477,60,756,CC,false,476,A,0,0,,0,
477,48,48,F1,false,478,R,0,0,,0,
478,60,756,CC,false,476,A,0,0,,0,
478,58,58,F2,false,479,R,0,0,,0,
479,60,756,CC,false,476,A,0,0,,0,
479,68,68,F3,false,480,R,0,0,,0,
480,60,756,CC,false,476,A,0,0,,0,
482,60,756,CC,false,482,A,0,0,,0,
482,40,40,CT,false,483,R,0,0,,0,
483,60,756,CC,false,482,A,0,0,,0,
483,48,48,F1,false,484,R,0,0,,0,
484,60,756,CC,false,482,A,0,0,,0,
484,58,58,F2,false,485,R,0,0,,0,
485,60,756,CC,false,482,A,0,0,,0,
485,68,68,F3,false,486,R,0,0,,0,
486,60,756,CC,false,482,A,0,0,,0,
488,70,756,CC,false,488,A,0,0,,0,
490,70,756,CC,false,490,A,0,0,,0,
492,100,756,CC,false,493,A,0,0,,0,
493,100,756,CC,false,493,A,0,0,,0,
493,40,40,CT,false,494,R,0,0,,0,
494,100,756,CC,false,493,A,0,0,,0,
494,58,58,F1,false,495,R,0,0,,0,
495,100,756,CC,false,493,A,0,0,,0,
495,68,68,F2,false,496,R,0,0,,0,
496,100,756,CC,false,493,A,0,0,,0,
496,78,78,F3,false,497,R,0,0,,0,
497,100,756,CC,false,493,A,0,0,,0,
499,50,756,CC,false,4,A,0,0,,0,
501,70,756,CC,false,502,A,0,0,,0,
502,70,756,CC,false,502,A,0,0,,0,
504,80,756,CC,false,504,A,0,0,,0,
504,40,40,CT,false,505,R,0,0,,0,
505,80,756,CC,false,504,A,0,0,,0,
505,52,52,F1,false,506,R,0,0,,0,
506,80,756,CC,false,504,A,0,0,,0,
506,62,62,F2,false,507,R,0,0,,0,
507,80,756,CC,false,504,A,0,0,,0,
507,72,72,F3,false,508,R,0,0,,0,
508,80,756,CC,false,504,A,0,0,,0,
510,100,756,CC,false,511,A,0,0,,0,
511,100,756,CC,false,511,A,0,0,,0,
511,40,40,CT,false,512,R,0,0,,0,
512,100,756,CC,false,511,A,0,0,,0,
512,58,58,F1,false,513,R,0,0,,0,
513,100,756,CC,false,511,A,0,0,,0,
513,68,68,F2,false,514,R,0,0,,0,
514,100,756,CC,false,511,A,0,0,,0,
514,78,78,F3,false,515,R,0,0,,0,
515,100,756,CC,false,511,A,0,0,,0,
517,50,756,CC,false,517,A,0,0,,0,
517,40,40,CT,false,518,R,0,0,,0,
518,50,756,CC,false,517,A,0,0,,0,
518,33,33,F1,false,519,R,0,0,,0,
519,50,756,CC,false,517,A,0,0,,0,
519,43,43,F2,false,520,R,0,0,,0,
520,50,756,CC,false,517,A,0,0,,0,
520,53,53,F3,false,521,R,0,0,,0,
521,50,756,CC,false,517,A,0,0,,0,
523,80,756,CC,false,524,A,0,0,,0,
524,80,756,CC,false,524,A,0,0,,0,
526,80,756,CC,false,526,A,0,0,,0,
528,100,756,CC,false,529,A,0,0,,0,
529,100,756,CC,false,529,A,0,0,,0,
531,70,756,CC,false,532,A,0,0,,0,
532,70,756,CC,false,532,A,0,0,,0,
534,100,756,CC,false,535,A,0,0,,0,
535,100,756,CC,false,535,A,0,0,,0,
537,100,756,CC,false,538,A,0,0,,0,
538,100,756,CC,false,538,A,0,0,,0,
540,80,756,CC,false,541,A,0,0,,0,
541,80,756,CC,false,541,A,0,0,,0,
543,60,756,CC,false,544,A,0,0,,0,
544,60,756,CC,false,544,A,0,0,,0,
544,40,40,CT,false,545,R,0,0,,0,
545,60,756,CC,false,544,A,0,0,,0,
545,48,48,F1,false,546,R,0,0,,0,
546,60,756,CC,false,544,A,0,0,,0,
546,58,58,F2,false,547,R,0,0,,0,
547,60,756,CC,false,544,A,0,0,,0,
547,68,68,F3,false,548,R,0,0,,0,
548,60,756,CC,false,544,A,0,0,,0,
