TRACK,LABEL,METHOD,CURVE
9,feature.Area.og2.CWHvm_HW_CW_M,,1
9,feature.Area.og2.total,,1
9,feature.Area.unmanaged,,2
9,feature.Height.unmanaged.CWHvm_HW_CW_M,,171
9,feature.QMD.unmanaged.CWHvm_HW_CW_M,,172
9,feature.Seral.CWHvm_HW_CW_M.immature,,173
9,feature.Seral.CWHvm_HW_CW_M.mature,,174
9,feature.Seral.CWHvm_HW_CW_M.overmature,,7
9,feature.Seral.CWHvm_HW_CW_M.regenerating,,8
9,feature.Seral.CWHvm_HW_CW_M.young,,9
9,feature.Seral.immature,,173
9,feature.Seral.mature,,174
9,feature.Seral.overmature,,7
9,feature.Seral.regenerating,,8
9,feature.Seral.young,,9
9,feature.SpeciesProp.unmanaged.CW,,12
9,feature.SpeciesProp.unmanaged.FDC,,10
9,feature.SpeciesProp.unmanaged.HW,,175
9,feature.StemsPerHa.unmanaged.CWHvm_HW_CW_M,,13
9,feature.Yield.unmanaged.CW,,176
9,feature.Yield.unmanaged.FDC,,177
9,feature.Yield.unmanaged.HW,,178
9,feature.Yield.unmanaged.Total,,179
10,feature.Area.managed,,2
10,feature.Area.og1.CWHvm_HW_CW_M,,170
10,feature.Area.og1.total,,170
10,feature.Area.og2.CWHvm_HW_CW_M,,1
10,feature.Area.og2.total,,1
10,feature.Height.managed.CWHvm_HW_CW_M,,180
10,feature.QMD.managed.CWHvm_HW_CW_M,,181
10,feature.Seral.CWHvm_HW_CW_M.immature,,173
10,feature.Seral.CWHvm_HW_CW_M.mature,,174
10,feature.Seral.CWHvm_HW_CW_M.overmature,,7
10,feature.Seral.CWHvm_HW_CW_M.regenerating,,8
10,feature.Seral.CWHvm_HW_CW_M.young,,9
10,feature.Seral.immature,,173
10,feature.Seral.mature,,174
10,feature.Seral.overmature,,7
10,feature.Seral.regenerating,,8
10,feature.Seral.young,,9
10,feature.SpeciesProp.managed.CW,,12
10,feature.SpeciesProp.managed.FDC,,10
10,feature.SpeciesProp.managed.HW,,175
10,feature.StemsPerHa.managed.CWHvm_HW_CW_M,,182
10,feature.Yield.managed.CW,,183
10,feature.Yield.managed.FDC,,184
10,feature.Yield.managed.HW,,185
10,feature.Yield.managed.Total,,186
11,feature.Area.og1.CWHvm_HW_FDC_H,,206
11,feature.Area.og1.total,,206
11,feature.Area.og2.CWHvm_HW_FDC_H,,1
11,feature.Area.og2.total,,1
11,feature.Area.unmanaged,,2
11,feature.Height.unmanaged.CWHvm_HW_FDC_H,,207
11,feature.QMD.unmanaged.CWHvm_HW_FDC_H,,208
11,feature.Seral.CWHvm_HW_FDC_H.immature,,5
11,feature.Seral.CWHvm_HW_FDC_H.mature,,6
11,feature.Seral.CWHvm_HW_FDC_H.overmature,,7
11,feature.Seral.CWHvm_HW_FDC_H.regenerating,,8
11,feature.Seral.CWHvm_HW_FDC_H.young,,9
11,feature.Seral.immature,,5
11,feature.Seral.mature,,6
11,feature.Seral.overmature,,7
11,feature.Seral.regenerating,,8
11,feature.Seral.young,,9
11,feature.SpeciesProp.unmanaged.CW,,12
11,feature.SpeciesProp.unmanaged.FDC,,10
11,feature.SpeciesProp.unmanaged.HW,,209
11,feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_H,,210
11,feature.Yield.unmanaged.CW,,211
11,feature.Yield.unmanaged.FDC,,212
11,feature.Yield.unmanaged.HW,,213
11,feature.Yield.unmanaged.Total,,214
12,feature.Area.managed,,2
12,feature.Area.og1.CWHvm_HW_FDC_H,,206
12,feature.Area.og1.total,,206
12,feature.Area.og2.CWHvm_HW_FDC_H,,1
12,feature.Area.og2.total,,1
12,feature.Height.managed.CWHvm_HW_FDC_H,,215
12,feature.QMD.managed.CWHvm_HW_FDC_H,,216
12,feature.Seral.CWHvm_HW_FDC_H.immature,,5
12,feature.Seral.CWHvm_HW_FDC_H.mature,,6
12,feature.Seral.CWHvm_HW_FDC_H.overmature,,7
12,feature.Seral.CWHvm_HW_FDC_H.regenerating,,8
12,feature.Seral.CWHvm_HW_FDC_H.young,,9
12,feature.Seral.immature,,5
12,feature.Seral.mature,,6
12,feature.Seral.overmature,,7
12,feature.Seral.regenerating,,8
12,feature.Seral.young,,9
12,feature.SpeciesProp.managed.CW,,21
12,feature.SpeciesProp.managed.FDC,,20
12,feature.SpeciesProp.managed.HW,,11
12,feature.StemsPerHa.managed.CWHvm_HW_FDC_H,,182
12,feature.Yield.managed.CW,,217
12,feature.Yield.managed.FDC,,218
12,feature.Yield.managed.HW,,219
12,feature.Yield.managed.Total,,220
13,feature.Area.og1.CWHvm_DR_HW_M,,0
13,feature.Area.og1.total,,0
13,feature.Area.og2.CWHvm_DR_HW_M,,1
13,feature.Area.og2.total,,1
13,feature.Area.unmanaged,,2
13,feature.Height.unmanaged.CWHvm_DR_HW_M,,232
13,feature.QMD.unmanaged.CWHvm_DR_HW_M,,233
13,feature.Seral.CWHvm_DR_HW_M.immature,,5
13,feature.Seral.CWHvm_DR_HW_M.mature,,6
13,feature.Seral.CWHvm_DR_HW_M.overmature,,7
13,feature.Seral.CWHvm_DR_HW_M.regenerating,,8
13,feature.Seral.CWHvm_DR_HW_M.young,,9
13,feature.Seral.immature,,5
13,feature.Seral.mature,,6
13,feature.Seral.overmature,,7
13,feature.Seral.regenerating,,8
13,feature.Seral.young,,9
13,feature.SpeciesProp.unmanaged.CW,,10
13,feature.SpeciesProp.unmanaged.FDC,,11
13,feature.SpeciesProp.unmanaged.HW,,12
13,feature.StemsPerHa.unmanaged.CWHvm_DR_HW_M,,13
13,feature.Yield.unmanaged.CW,,234
13,feature.Yield.unmanaged.FDC,,235
13,feature.Yield.unmanaged.HW,,236
13,feature.Yield.unmanaged.Total,,237
14,feature.Area.managed,,2
14,feature.Area.og1.CWHvm_DR_HW_M,,0
14,feature.Area.og1.total,,0
14,feature.Area.og2.CWHvm_DR_HW_M,,1
14,feature.Area.og2.total,,1
14,feature.Height.managed.CWHvm_DR_HW_M,,238
14,feature.QMD.managed.CWHvm_DR_HW_M,,239
14,feature.Seral.CWHvm_DR_HW_M.immature,,5
14,feature.Seral.CWHvm_DR_HW_M.mature,,6
14,feature.Seral.CWHvm_DR_HW_M.overmature,,7
14,feature.Seral.CWHvm_DR_HW_M.regenerating,,8
14,feature.Seral.CWHvm_DR_HW_M.young,,9
14,feature.Seral.immature,,5
14,feature.Seral.mature,,6
14,feature.Seral.overmature,,7
14,feature.Seral.regenerating,,8
14,feature.Seral.young,,9
14,feature.SpeciesProp.managed.CW,,10
14,feature.SpeciesProp.managed.FDC,,209
14,feature.SpeciesProp.managed.HW,,12
14,feature.StemsPerHa.managed.CWHvm_DR_HW_M,,22
14,feature.Yield.managed.CW,,240
14,feature.Yield.managed.FDC,,241
14,feature.Yield.managed.HW,,242
14,feature.Yield.managed.Total,,243
15,feature.Area.og1.CWHvm_HW_CW_L,,258
15,feature.Area.og1.total,,258
15,feature.Area.og2.CWHvm_HW_CW_L,,1
15,feature.Area.og2.total,,1
15,feature.Area.unmanaged,,2
15,feature.Height.unmanaged.CWHvm_HW_CW_L,,259
15,feature.QMD.unmanaged.CWHvm_HW_CW_L,,260
15,feature.Seral.CWHvm_HW_CW_L.immature,,261
15,feature.Seral.CWHvm_HW_CW_L.mature,,262
15,feature.Seral.CWHvm_HW_CW_L.overmature,,7
15,feature.Seral.CWHvm_HW_CW_L.regenerating,,8
15,feature.Seral.CWHvm_HW_CW_L.young,,9
15,feature.Seral.immature,,261
15,feature.Seral.mature,,262
15,feature.Seral.overmature,,7
15,feature.Seral.regenerating,,8
15,feature.Seral.young,,9
15,feature.StemsPerHa.unmanaged.CWHvm_HW_CW_L,,263
15,feature.Yield.unmanaged.Total,,264
16,feature.Area.managed,,2
16,feature.Area.og1.CWHvm_HW_CW_L,,258
16,feature.Area.og1.total,,258
16,feature.Area.og2.CWHvm_HW_CW_L,,1
16,feature.Area.og2.total,,1
16,feature.Height.managed.CWHvm_HW_CW_L,,265
16,feature.QMD.managed.CWHvm_HW_CW_L,,266
16,feature.Seral.CWHvm_HW_CW_L.immature,,261
16,feature.Seral.CWHvm_HW_CW_L.mature,,262
16,feature.Seral.CWHvm_HW_CW_L.overmature,,7
16,feature.Seral.CWHvm_HW_CW_L.regenerating,,8
16,feature.Seral.CWHvm_HW_CW_L.young,,9
16,feature.Seral.immature,,261
16,feature.Seral.mature,,262
16,feature.Seral.overmature,,7
16,feature.Seral.regenerating,,8
16,feature.Seral.young,,9
16,feature.StemsPerHa.managed.CWHvm_HW_CW_L,,267
16,feature.Yield.managed.Total,,268
17,feature.Area.managed,,2
17,feature.Area.og1.CWHvm_HW_CW_L,,258
17,feature.Area.og1.total,,258
17,feature.Area.og2.CWHvm_HW_CW_L,,1
17,feature.Area.og2.total,,1
17,feature.Height.managed.CWHvm_HW_CW_L,,265
17,feature.QMD.managed.CWHvm_HW_CW_L,,266
17,feature.Seral.CWHvm_HW_CW_L.immature,,261
17,feature.Seral.CWHvm_HW_CW_L.mature,,262
17,feature.Seral.CWHvm_HW_CW_L.overmature,,7
17,feature.Seral.CWHvm_HW_CW_L.regenerating,,8
17,feature.Seral.CWHvm_HW_CW_L.young,,9
17,feature.Seral.immature,,261
17,feature.Seral.mature,,262
17,feature.Seral.overmature,,7
17,feature.Seral.regenerating,,8
17,feature.Seral.young,,9
17,feature.SpeciesProp.managed.CW,,12
17,feature.SpeciesProp.managed.FDC,,10
17,feature.SpeciesProp.managed.HW,,11
17,feature.StemsPerHa.managed.CWHvm_HW_CW_L,,267
17,feature.Yield.managed.CW,,282
17,feature.Yield.managed.FDC,,283
17,feature.Yield.managed.HW,,284
17,feature.Yield.managed.Total,,268
18,feature.Area.og1.CWHvm_FDC_HW_L,,258
18,feature.Area.og1.total,,258
18,feature.Area.og2.CWHvm_FDC_HW_L,,1
18,feature.Area.og2.total,,1
18,feature.Area.unmanaged,,2
18,feature.Height.unmanaged.CWHvm_FDC_HW_L,,291
18,feature.QMD.unmanaged.CWHvm_FDC_HW_L,,292
18,feature.Seral.CWHvm_FDC_HW_L.immature,,293
18,feature.Seral.CWHvm_FDC_HW_L.mature,,294
18,feature.Seral.CWHvm_FDC_HW_L.overmature,,7
18,feature.Seral.CWHvm_FDC_HW_L.regenerating,,8
18,feature.Seral.CWHvm_FDC_HW_L.young,,9
18,feature.Seral.immature,,293
18,feature.Seral.mature,,294
18,feature.Seral.overmature,,7
18,feature.Seral.regenerating,,8
18,feature.Seral.young,,9
18,feature.SpeciesProp.unmanaged.CW,,52
18,feature.SpeciesProp.unmanaged.FDC,,53
18,feature.SpeciesProp.unmanaged.HW,,54
18,feature.StemsPerHa.unmanaged.CWHvm_FDC_HW_L,,295
18,feature.Yield.unmanaged.CW,,296
18,feature.Yield.unmanaged.FDC,,297
18,feature.Yield.unmanaged.HW,,298
18,feature.Yield.unmanaged.Total,,299
19,feature.Area.managed,,2
19,feature.Area.og1.CWHvm_FDC_HW_L,,258
19,feature.Area.og1.total,,258
19,feature.Area.og2.CWHvm_FDC_HW_L,,1
19,feature.Area.og2.total,,1
19,feature.Height.managed.CWHvm_FDC_HW_L,,300
19,feature.QMD.managed.CWHvm_FDC_HW_L,,301
19,feature.Seral.CWHvm_FDC_HW_L.immature,,293
19,feature.Seral.CWHvm_FDC_HW_L.mature,,294
19,feature.Seral.CWHvm_FDC_HW_L.overmature,,7
19,feature.Seral.CWHvm_FDC_HW_L.regenerating,,8
19,feature.Seral.CWHvm_FDC_HW_L.young,,9
19,feature.Seral.immature,,293
19,feature.Seral.mature,,294
19,feature.Seral.overmature,,7
19,feature.Seral.regenerating,,8
19,feature.Seral.young,,9
19,feature.SpeciesProp.managed.CW,,52
19,feature.SpeciesProp.managed.FDC,,53
19,feature.SpeciesProp.managed.HW,,54
19,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,182
19,feature.Yield.managed.CW,,302
19,feature.Yield.managed.FDC,,303
19,feature.Yield.managed.HW,,304
19,feature.Yield.managed.Total,,305
20,feature.Area.managed,,2
20,feature.Area.og1.CWHvm_FDC_HW_L,,258
20,feature.Area.og1.total,,258
20,feature.Area.og2.CWHvm_FDC_HW_L,,1
20,feature.Area.og2.total,,1
20,feature.Height.managed.CWHvm_FDC_HW_L,,300
20,feature.QMD.managed.CWHvm_FDC_HW_L,,333
20,feature.SpeciesProp.managed.BA,,102
20,feature.SpeciesProp.managed.CW,,52
20,feature.SpeciesProp.managed.DR,,102
20,feature.SpeciesProp.managed.FDC,,53
20,feature.SpeciesProp.managed.HW,,54
20,feature.SpeciesProp.managed.PL,,102
20,feature.SpeciesProp.managed.PLC,,102
20,feature.SpeciesProp.managed.PW,,102
20,feature.SpeciesProp.managed.SS,,102
20,feature.SpeciesProp.managed.YC,,102
20,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,334
20,feature.Yield.managed.CW,,335
20,feature.Yield.managed.FDC,,336
20,feature.Yield.managed.HW,,337
20,feature.Yield.managed.Total,,338
21,feature.Area.managed,,2
21,feature.Area.og1.CWHvm_FDC_HW_L,,258
21,feature.Area.og1.total,,258
21,feature.Area.og2.CWHvm_FDC_HW_L,,1
21,feature.Area.og2.total,,1
21,feature.Height.managed.CWHvm_FDC_HW_L,,300
21,feature.QMD.managed.CWHvm_FDC_HW_L,,351
21,feature.SpeciesProp.managed.BA,,102
21,feature.SpeciesProp.managed.CW,,52
21,feature.SpeciesProp.managed.DR,,102
21,feature.SpeciesProp.managed.FDC,,53
21,feature.SpeciesProp.managed.HW,,54
21,feature.SpeciesProp.managed.PL,,102
21,feature.SpeciesProp.managed.PLC,,102
21,feature.SpeciesProp.managed.PW,,102
21,feature.SpeciesProp.managed.SS,,102
21,feature.SpeciesProp.managed.YC,,102
21,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,334
21,feature.Yield.managed.CW,,352
21,feature.Yield.managed.FDC,,353
21,feature.Yield.managed.HW,,354
21,feature.Yield.managed.Total,,355
22,feature.Area.managed,,2
22,feature.Area.og1.CWHvm_FDC_HW_L,,258
22,feature.Area.og1.total,,258
22,feature.Area.og2.CWHvm_FDC_HW_L,,1
22,feature.Area.og2.total,,1
22,feature.Height.managed.CWHvm_FDC_HW_L,,300
22,feature.QMD.managed.CWHvm_FDC_HW_L,,368
22,feature.SpeciesProp.managed.BA,,102
22,feature.SpeciesProp.managed.CW,,52
22,feature.SpeciesProp.managed.DR,,102
22,feature.SpeciesProp.managed.FDC,,53
22,feature.SpeciesProp.managed.HW,,54
22,feature.SpeciesProp.managed.PL,,102
22,feature.SpeciesProp.managed.PLC,,102
22,feature.SpeciesProp.managed.PW,,102
22,feature.SpeciesProp.managed.SS,,102
22,feature.SpeciesProp.managed.YC,,102
22,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,334
22,feature.Yield.managed.CW,,369
22,feature.Yield.managed.FDC,,370
22,feature.Yield.managed.HW,,371
22,feature.Yield.managed.Total,,372
23,feature.Area.managed,,2
23,feature.Area.og1.CWHvm_FDC_HW_L,,258
23,feature.Area.og1.total,,258
23,feature.Area.og2.CWHvm_FDC_HW_L,,1
23,feature.Area.og2.total,,1
23,feature.Height.managed.CWHvm_FDC_HW_L,,300
23,feature.QMD.managed.CWHvm_FDC_HW_L,,385
23,feature.SpeciesProp.managed.BA,,102
23,feature.SpeciesProp.managed.CW,,52
23,feature.SpeciesProp.managed.DR,,102
23,feature.SpeciesProp.managed.FDC,,53
23,feature.SpeciesProp.managed.HW,,54
23,feature.SpeciesProp.managed.PL,,102
23,feature.SpeciesProp.managed.PLC,,102
23,feature.SpeciesProp.managed.PW,,102
23,feature.SpeciesProp.managed.SS,,102
23,feature.SpeciesProp.managed.YC,,102
23,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,334
23,feature.Yield.managed.CW,,386
23,feature.Yield.managed.FDC,,387
23,feature.Yield.managed.HW,,388
23,feature.Yield.managed.Total,,389
24,feature.Area.og1.CWHvm_CW_HW_M,,401
24,feature.Area.og1.total,,401
24,feature.Area.og2.CWHvm_CW_HW_M,,1
24,feature.Area.og2.total,,1
24,feature.Area.unmanaged,,2
24,feature.Height.unmanaged.CWHvm_CW_HW_M,,402
24,feature.QMD.unmanaged.CWHvm_CW_HW_M,,403
24,feature.Seral.CWHvm_CW_HW_M.immature,,261
24,feature.Seral.CWHvm_CW_HW_M.mature,,262
24,feature.Seral.CWHvm_CW_HW_M.overmature,,7
24,feature.Seral.CWHvm_CW_HW_M.regenerating,,8
24,feature.Seral.CWHvm_CW_HW_M.young,,9
24,feature.Seral.immature,,261
24,feature.Seral.mature,,262
24,feature.Seral.overmature,,7
24,feature.Seral.regenerating,,8
24,feature.Seral.young,,9
24,feature.StemsPerHa.unmanaged.CWHvm_CW_HW_M,,404
24,feature.Yield.unmanaged.Total,,405
25,feature.Area.managed,,2
25,feature.Area.og1.CWHvm_CW_HW_M,,401
25,feature.Area.og1.total,,401
25,feature.Area.og2.CWHvm_CW_HW_M,,1
25,feature.Area.og2.total,,1
25,feature.Height.managed.CWHvm_CW_HW_M,,406
25,feature.QMD.managed.CWHvm_CW_HW_M,,407
25,feature.Seral.CWHvm_CW_HW_M.immature,,261
25,feature.Seral.CWHvm_CW_HW_M.mature,,262
25,feature.Seral.CWHvm_CW_HW_M.overmature,,7
25,feature.Seral.CWHvm_CW_HW_M.regenerating,,8
25,feature.Seral.CWHvm_CW_HW_M.young,,9
25,feature.Seral.immature,,261
25,feature.Seral.mature,,262
25,feature.Seral.overmature,,7
25,feature.Seral.regenerating,,8
25,feature.Seral.young,,9
25,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,22
25,feature.Yield.managed.Total,,408
26,feature.Area.managed,,2
26,feature.Area.og1.CWHvm_CW_HW_M,,401
26,feature.Area.og1.total,,401
26,feature.Area.og2.CWHvm_CW_HW_M,,1
26,feature.Area.og2.total,,1
26,feature.Height.managed.CWHvm_CW_HW_M,,406
26,feature.QMD.managed.CWHvm_CW_HW_M,,407
26,feature.Seral.CWHvm_CW_HW_M.immature,,261
26,feature.Seral.CWHvm_CW_HW_M.mature,,262
26,feature.Seral.CWHvm_CW_HW_M.overmature,,7
26,feature.Seral.CWHvm_CW_HW_M.regenerating,,8
26,feature.Seral.CWHvm_CW_HW_M.young,,9
26,feature.Seral.immature,,261
26,feature.Seral.mature,,262
26,feature.Seral.overmature,,7
26,feature.Seral.regenerating,,8
26,feature.Seral.young,,9
26,feature.SpeciesProp.managed.CW,,417
26,feature.SpeciesProp.managed.FDC,,418
26,feature.SpeciesProp.managed.HW,,11
26,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,22
26,feature.Yield.managed.CW,,419
26,feature.Yield.managed.FDC,,420
26,feature.Yield.managed.HW,,421
26,feature.Yield.managed.Total,,408
27,feature.Area.managed,,2
27,feature.Area.og1.CWHvm_CW_HW_M,,401
27,feature.Area.og1.total,,401
27,feature.Area.og2.CWHvm_CW_HW_M,,1
27,feature.Area.og2.total,,1
27,feature.Height.managed.CWHvm_CW_HW_M,,406
27,feature.QMD.managed.CWHvm_CW_HW_M,,437
27,feature.SpeciesProp.managed.BA,,102
27,feature.SpeciesProp.managed.CW,,417
