TIME,ITERATION,OBJECTIVE,TYPE,DETAIL
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Loading package definitions from C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_nicf_future_pct_mod\packages.csv"
4/1/26, 11:16:59 AM PDT,0,0.0,Load file,"Package 'C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_nicf_future_pct_mod\packages.csv'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"0 package records were read"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Loading sequence definitions from C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_nicf_future_pct_mod\packageSequences.csv"
4/1/26, 11:16:59 AM PDT,0,0.0,Load file,"Sequences 'C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_nicf_future_pct_mod\packageSequences.csv'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"0 sequence records were read"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Resolving packages"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Loading accounts from C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_nicf_future_pct_mod\accounts.csv"
4/1/26, 11:16:59 AM PDT,0,0.0,Load file,"Account file 'C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_nicf_future_pct_mod\accounts.csv'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Calculate groups using AU"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Calculate groups using IFM"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Adding groups from ..\groups_thinners.csv"
4/1/26, 11:16:59 AM PDT,0,0.0,Load file,"Group file '..\groups_thinners.csv'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'feature.Area.og2.total' will be duplicated into account 'feature.Area.og2.percent'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.BA' will be duplicated into account 'value.stumpage.BA'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.CW' will be duplicated into account 'value.stumpage.CW'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.FDC' will be duplicated into account 'value.stumpage.FDC'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.HW' will be duplicated into account 'value.stumpage.HW'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.SS' will be duplicated into account 'value.stumpage.SS'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.YC' will be duplicated into account 'value.stumpage.YC'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'value.stumpage.BA' will be duplicated into account 'value.stumpage.total'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'value.stumpage.CW' will be duplicated into account 'value.stumpage.total'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'value.stumpage.FDC' will be duplicated into account 'value.stumpage.total'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'value.stumpage.HW' will be duplicated into account 'value.stumpage.total'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'value.stumpage.SS' will be duplicated into account 'value.stumpage.total'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'value.stumpage.YC' will be duplicated into account 'value.stumpage.total'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.Total' will be duplicated into account 'value.cost.harvest'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'product.Treated.managed.PCT' will be duplicated into account 'value.cost.PCT'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.CW' will be duplicated into account 'value.grevenue.CW'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.FDC' will be duplicated into account 'value.grevenue.FDC'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.HW' will be duplicated into account 'value.grevenue.HW'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.BA' will be duplicated into account 'value.grevenue.BA'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.SS' will be duplicated into account 'value.grevenue.SS'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.YC' will be duplicated into account 'value.grevenue.YC'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'value.grevenue.CW' will be duplicated into account 'value.grevenue.total'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'value.grevenue.FDC' will be duplicated into account 'value.grevenue.total'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'value.grevenue.HW' will be duplicated into account 'value.grevenue.total'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'value.grevenue.BA' will be duplicated into account 'value.grevenue.total'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'value.grevenue.SS' will be duplicated into account 'value.grevenue.total'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'value.grevenue.YC' will be duplicated into account 'value.grevenue.total'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'feature.Yield.managed.CW' will be duplicated into account 'value.standing.CW'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'feature.Yield.managed.FDC' will be duplicated into account 'value.standing.FDC'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'feature.Yield.managed.HW' will be duplicated into account 'value.standing.HW'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'feature.Yield.managed.BA' will be duplicated into account 'value.standing.BA'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'feature.Yield.managed.SS' will be duplicated into account 'value.standing.SS'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'feature.Yield.managed.YC' will be duplicated into account 'value.standing.YC'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'value.standing.CW' will be duplicated into account 'value.standing.total'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'value.standing.FDC' will be duplicated into account 'value.standing.total'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'value.standing.HW' will be duplicated into account 'value.standing.total'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'value.standing.BA' will be duplicated into account 'value.standing.total'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'value.standing.SS' will be duplicated into account 'value.standing.total'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Values from account 'value.standing.YC' will be duplicated into account 'value.standing.total'"
4/1/26, 11:16:59 AM PDT,0,0.0,Load file,"Topology file '..\blocks\topology_blocks_200r.csv'"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"Loading topology from ..\blocks\topology_blocks_200r.csv using a distance of 100.0"
4/1/26, 11:16:59 AM PDT,0,0.0,Status,"1221 edge records loaded from topology file"
4/1/26, 11:17:00 AM PDT,0,0.0,Status,"319 attribute summary accounts"
4/1/26, 11:17:00 AM PDT,0,0.0,Status,"24 intermediate summary accounts"
4/1/26, 11:17:00 AM PDT,0,0.0,Status,"9 patch accounts"
4/1/26, 11:17:00 AM PDT,0,0.0,Status,"35 meta accounts"
4/1/26, 11:17:00 AM PDT,0,0.0,Status,"435 targets"
4/1/26, 11:17:00 AM PDT,0,0.0,Status,"Initialize account values"
4/1/26, 11:17:00 AM PDT,0,0.0,Target values changed,"Changes started at 4/1/26, 11:17:00 AM PDT"
4/1/26, 11:17:00 AM PDT,0,0.0,Initialized,""
4/1/26, 11:17:01 AM PDT,0,0.0,Status,"Evaluating PatchWorks_Init"
4/1/26, 11:17:02 AM PDT,0,0.0,Status,"PatchWorks_Init completed"
4/1/26, 11:17:36 AM PDT,0,1.91727431670947E10,Target values changed,"Changes started at 4/1/26, 11:17:36 AM PDT"
4/1/26, 11:17:36 AM PDT,0,1.91727431670947E10,Scheduling,
4/1/26, 11:17:36 AM PDT,0,1.91727431670947E10,Target values changed,"Changes started at 4/1/26, 11:17:36 AM PDT"
4/1/26, 11:17:36 AM PDT,1,1.8917394214266323E10,Status,"Wait for 1000 attempts"
4/1/26, 11:17:39 AM PDT,5421,1.4343586491620752E15,Target values changed,"Changes started at 4/1/26, 11:17:38 AM PDT"
4/1/26, 11:17:39 AM PDT,5422,1.4336522548706528E15,Status,"Wait for 0.1 improvement over 50000 attempts"
4/1/26, 11:17:41 AM PDT,10000,1.5620132427327853E14,Status,"Objective value changed direction: previous=0.0 current=1.5620132427327853E14"
4/1/26, 11:18:03 AM PDT,60000,1.5111605695271738E14,Status,"Scheduler still changing by 1470.5878709625838% over 52211 attempts, target is 0.1%"
4/1/26, 11:18:30 AM PDT,115000,1.5048063018356066E14,Status,"Scheduler still changing by 0.42226482463663706% over 52118 attempts, target is 0.1%"
4/1/26, 11:18:57 AM PDT,170000,1.5035425808510228E14,Status,"Change 0.08404956405481175% less than global target of 0.1%"
4/1/26, 11:18:57 AM PDT,170111,1.5035425808510228E14,Save scenario,"Save stage scenario_nicf_future to C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\scenario_nicf_future"
