TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Area.og1.CWHvm_CW_PLC_M,26,260,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,27,270,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,28,280,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,29,290,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,30,300,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,0,0,10,0.0,10000.0,1.0,1.0,39.28900146484375,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,1,10,10,0.0,10000.0,1.0,1.0,40.13399887084961,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,2,20,10,0.0,10000.0,1.0,1.0,40.97999954223633,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,3,30,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,4,40,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,5,50,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,6,60,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,7,70,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,8,80,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,9,90,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,10,100,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,11,110,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,12,120,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,13,130,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,14,140,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,15,150,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,16,160,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,17,170,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,18,180,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,19,190,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,20,200,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,21,210,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,22,220,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,23,230,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,24,240,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,25,250,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,26,260,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,27,270,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,28,280,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,29,290,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,30,300,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,1,10,10,0.0,10000.0,1.0,1.0,2.628999948501587,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,2,20,10,0.0,10000.0,1.0,1.0,10.480999946594238,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,3,30,10,0.0,10000.0,1.0,1.0,21.4950008392334,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,4,40,10,0.0,10000.0,1.0,1.0,32.512001037597656,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,5,50,10,0.0,10000.0,1.0,1.0,43.52899932861328,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,6,60,10,0.0,10000.0,1.0,1.0,54.542999267578125,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,7,70,10,0.0,10000.0,1.0,1.0,49.75,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,8,80,10,0.0,10000.0,1.0,1.0,43.85900115966797,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,9,90,10,0.0,10000.0,1.0,1.0,37.58100128173828,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,10,100,10,0.0,10000.0,1.0,1.0,37.58100128173828,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,11,110,10,0.0,10000.0,1.0,1.0,37.58100128173828,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,12,120,10,0.0,10000.0,1.0,1.0,35.8120002746582,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,13,130,10,0.0,10000.0,1.0,1.0,32.83100128173828,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,14,140,10,0.0,10000.0,1.0,1.0,36.24300003051758,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,15,150,10,0.0,10000.0,1.0,1.0,40.507999420166016,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,16,160,10,0.0,10000.0,1.0,1.0,45.25899887084961,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,17,170,10,0.0,10000.0,1.0,1.0,39.63100051879883,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,18,180,10,0.0,10000.0,1.0,1.0,35.31999969482422,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,19,190,10,0.0,10000.0,1.0,1.0,37.20199966430664,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,20,200,10,0.0,10000.0,1.0,1.0,39.50299835205078,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,21,210,10,0.0,10000.0,1.0,1.0,41.13800048828125,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,22,220,10,0.0,10000.0,1.0,1.0,41.1879997253418,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,23,230,10,0.0,10000.0,1.0,1.0,36.57600021362305,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,24,240,10,0.0,10000.0,1.0,1.0,38.57400131225586,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,25,250,10,0.0,10000.0,1.0,1.0,36.292999267578125,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,26,260,10,0.0,10000.0,1.0,1.0,39.9010009765625,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,27,270,10,0.0,10000.0,1.0,1.0,43.507999420166016,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,28,280,10,0.0,10000.0,1.0,1.0,36.99700164794922,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,29,290,10,0.0,10000.0,1.0,1.0,36.7599983215332,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,30,300,10,0.0,10000.0,1.0,1.0,32.46200180053711,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,4,40,10,0.0,10000.0,1.0,1.0,0.5899999737739563,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,5,50,10,0.0,10000.0,1.0,1.0,4.7829999923706055,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,6,60,10,0.0,10000.0,1.0,1.0,16.908000946044922,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,7,70,10,0.0,10000.0,1.0,1.0,34.15299987792969,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,8,80,10,0.0,10000.0,1.0,1.0,48.40599822998047,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,9,90,10,0.0,10000.0,1.0,1.0,52.584999084472656,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,10,100,10,0.0,10000.0,1.0,1.0,53.391998291015625,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,11,110,10,0.0,10000.0,1.0,1.0,64.43099975585938,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,12,120,10,0.0,10000.0,1.0,1.0,74.5009994506836,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,13,130,10,0.0,10000.0,1.0,1.0,58.90399932861328,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,14,140,10,0.0,10000.0,1.0,1.0,60.303001403808594,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,15,150,10,0.0,10000.0,1.0,1.0,61.66699981689453,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,16,160,10,0.0,10000.0,1.0,1.0,64.94400024414062,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,17,170,10,0.0,10000.0,1.0,1.0,59.64699935913086,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,18,180,10,0.0,10000.0,1.0,1.0,26.371000289916992,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,19,190,10,0.0,10000.0,1.0,1.0,25.159000396728516,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,20,200,10,0.0,10000.0,1.0,1.0,26.06100082397461,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,21,210,10,0.0,10000.0,1.0,1.0,26.96299934387207,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,22,220,10,0.0,10000.0,1.0,1.0,22.00200080871582,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,23,230,10,0.0,10000.0,1.0,1.0,23.459999084472656,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,24,240,10,0.0,10000.0,1.0,1.0,22.00200080871582,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,25,250,10,0.0,10000.0,1.0,1.0,22.00200080871582,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,26,260,10,0.0,10000.0,1.0,1.0,22.00200080871582,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,27,270,10,0.0,10000.0,1.0,1.0,22.00200080871582,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,28,280,10,0.0,10000.0,1.0,1.0,22.488000869750977,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,29,290,10,0.0,10000.0,1.0,1.0,23.29800033569336,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,30,300,10,0.0,10000.0,1.0,1.0,22.31599998474121,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,0,0,10,0.0,10000.0,1.0,1.0,10.178000450134277,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,1,10,10,0.0,10000.0,1.0,1.0,1.9220000505447388,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,2,20,10,0.0,10000.0,1.0,1.0,2.371999979019165,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,3,30,10,0.0,10000.0,1.0,1.0,3.015000104904175,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,4,40,10,0.0,10000.0,1.0,1.0,3.6579999923706055,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,5,50,10,0.0,10000.0,1.0,1.0,4.298999786376953,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,6,60,10,0.0,10000.0,1.0,1.0,4.941999912261963,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,7,70,10,0.0,10000.0,1.0,1.0,5.585000038146973,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,8,80,10,0.0,10000.0,1.0,1.0,5.7779998779296875,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,9,90,10,0.0,10000.0,1.0,1.0,15.972999572753906,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,10,100,10,0.0,10000.0,1.0,1.0,30.961000442504883,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,11,110,10,0.0,10000.0,1.0,1.0,46.12699890136719,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,12,120,10,0.0,10000.0,1.0,1.0,13.692000389099121,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,13,130,10,0.0,10000.0,1.0,1.0,15.993000030517578,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,14,140,10,0.0,10000.0,1.0,1.0,18.295000076293945,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,15,150,10,0.0,10000.0,1.0,1.0,19.700000762939453,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,16,160,10,0.0,10000.0,1.0,1.0,21.336000442504883,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,17,170,10,0.0,10000.0,1.0,1.0,22.791000366210938,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,18,180,10,0.0,10000.0,1.0,1.0,24.246999740600586,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,19,190,10,0.0,10000.0,1.0,1.0,25.70199966430664,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,20,200,10,0.0,10000.0,1.0,1.0,27.158000946044922,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,21,210,10,0.0,10000.0,1.0,1.0,28.32200050354004,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,22,220,10,0.0,10000.0,1.0,1.0,28.32200050354004,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,23,230,10,0.0,10000.0,1.0,1.0,19.589000701904297,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,24,240,10,0.0,10000.0,1.0,1.0,19.589000701904297,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,25,250,10,0.0,10000.0,1.0,1.0,19.589000701904297,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,26,260,10,0.0,10000.0,1.0,1.0,27.308000564575195,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,27,270,10,0.0,10000.0,1.0,1.0,40.17399978637695,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,28,280,10,0.0,10000.0,1.0,1.0,53.040000915527344,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,29,290,10,0.0,10000.0,1.0,1.0,65.90499877929688,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,30,300,10,0.0,10000.0,1.0,1.0,78.77100372314453,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,0,0,10,0.0,10000.0,1.0,1.0,0.13699999451637268,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,1,10,10,0.0,10000.0,1.0,1.0,1.50600004196167,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,2,20,10,0.0,10000.0,1.0,1.0,2.875,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,3,30,10,0.0,10000.0,1.0,1.0,4.685999870300293,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,4,40,10,0.0,10000.0,1.0,1.0,6.686999797821045,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,5,50,10,0.0,10000.0,1.0,1.0,13.12399959564209,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,6,60,10,0.0,10000.0,1.0,1.0,16.30299949645996,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,7,70,10,0.0,10000.0,1.0,1.0,17.97100067138672,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,8,80,10,0.0,10000.0,1.0,1.0,23.6299991607666,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,9,90,10,0.0,10000.0,1.0,1.0,28.888999938964844,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,10,100,10,0.0,10000.0,1.0,1.0,14.031999588012695,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,11,110,10,0.0,10000.0,1.0,1.0,15.317999839782715,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,12,120,10,0.0,10000.0,1.0,1.0,16.41699981689453,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,13,130,10,0.0,10000.0,1.0,1.0,17.21299934387207,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,14,140,10,0.0,10000.0,1.0,1.0,17.490999221801758,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,15,150,10,0.0,10000.0,1.0,1.0,23.62299919128418,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,16,160,10,0.0,10000.0,1.0,1.0,29.756000518798828,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,17,170,10,0.0,10000.0,1.0,1.0,36.56100082397461,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,18,180,10,0.0,10000.0,1.0,1.0,40.819000244140625,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,19,190,10,0.0,10000.0,1.0,1.0,46.6510009765625,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,20,200,10,0.0,10000.0,1.0,1.0,52.49800109863281,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,21,210,10,0.0,10000.0,1.0,1.0,61.4630012512207,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,22,220,10,0.0,10000.0,1.0,1.0,70.7750015258789,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,23,230,10,0.0,10000.0,1.0,1.0,73.95700073242188,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,24,240,10,0.0,10000.0,1.0,1.0,77.59400177001953,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,25,250,10,0.0,10000.0,1.0,1.0,62.0880012512207,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,26,260,10,0.0,10000.0,1.0,1.0,61.180999755859375,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,27,270,10,0.0,10000.0,1.0,1.0,61.11000061035156,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,28,280,10,0.0,10000.0,1.0,1.0,60.900001525878906,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,29,290,10,0.0,10000.0,1.0,1.0,60.900001525878906,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,30,300,10,0.0,10000.0,1.0,1.0,60.939998626708984,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,0,0,10,0.0,10000.0,1.0,1.0,6.953999996185303,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,1,10,10,0.0,10000.0,1.0,1.0,7.99399995803833,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,2,20,10,0.0,10000.0,1.0,1.0,5.000999927520752,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,3,30,10,0.0,10000.0,1.0,1.0,5.560999870300293,0.0,0.0
